"","time","variable","I","group"
"725",358,"vac_total_i",0.300000303754161,"partial26_simple_90"
"726",359,"vac_total_i",0.300000303754161,"partial26_simple_90"
"727",360,"vac_total_i",0.300000303754161,"partial26_simple_90"
"728",361,"vac_total_i",0.300000303754161,"partial26_simple_90"
"729",362,"vac_total_i",0.300000303754161,"partial26_simple_90"
"730",363,"vac_total_i",0.300000303754161,"partial26_simple_90"
"731",364,"vac_total_i",0.300000303754161,"partial26_simple_90"
"732",365,"vac_total_i",0.300000303754161,"partial26_simple_90"
"733",0,"Vi_i",0,"partial26_simple_90"
"734",1,"Vi_i",1.43909174777413e-07,"partial26_simple_90"
"735",2,"Vi_i",5.53977581389564e-07,"partial26_simple_90"
"736",3,"Vi_i",1.1893362397863e-06,"partial26_simple_90"
"737",4,"Vi_i",2.01798730591355e-06,"partial26_simple_90"
"738",5,"Vi_i",3.00134824386852e-06,"partial26_simple_90"
"739",6,"Vi_i",4.11316919237582e-06,"partial26_simple_90"
"740",7,"Vi_i",5.32861499629156e-06,"partial26_simple_90"
"741",8,"Vi_i",6.62559375048442e-06,"partial26_simple_90"
"742",9,"Vi_i",7.98463745793458e-06,"partial26_simple_90"
"743",10,"Vi_i",9.38854568367079e-06,"partial26_simple_90"
"744",11,"Vi_i",1.08221387707239e-05,"partial26_simple_90"
"745",12,"Vi_i",1.22719333052206e-05,"partial26_simple_90"
"746",13,"Vi_i",1.37263124615686e-05,"partial26_simple_90"
"747",14,"Vi_i",1.51749131804068e-05,"partial26_simple_90"
"748",15,"Vi_i",1.66086542382487e-05,"partial26_simple_90"
"749",16,"Vi_i",1.80196265933156e-05,"partial26_simple_90"
"750",17,"Vi_i",1.94009438608036e-05,"partial26_simple_90"
"751",18,"Vi_i",2.07466413014874e-05,"partial26_simple_90"
"752",19,"Vi_i",2.20515820513635e-05,"partial26_simple_90"
"753",20,"Vi_i",2.3311373147938e-05,"partial26_simple_90"
"754",21,"Vi_i",2.45222912566354e-05,"partial26_simple_90"
"755",22,"Vi_i",2.56812182811883e-05,"partial26_simple_90"
"756",23,"Vi_i",2.67855758656624e-05,"partial26_simple_90"
"757",24,"Vi_i",2.78332776866583e-05,"partial26_simple_90"
"758",25,"Vi_i",2.88226825738785e-05,"partial26_simple_90"
"759",26,"Vi_i",2.97525486356778e-05,"partial26_simple_90"
"760",27,"Vi_i",3.06219956549237e-05,"partial26_simple_90"
"761",28,"Vi_i",3.1430470057822e-05,"partial26_simple_90"
"762",29,"Vi_i",3.21777132545679e-05,"partial26_simple_90"
"763",30,"Vi_i",3.28637340817852e-05,"partial26_simple_90"
"764",31,"Vi_i",3.34887811179527e-05,"partial26_simple_90"
"765",32,"Vi_i",3.40533194248792e-05,"partial26_simple_90"
"766",33,"Vi_i",3.45580133266223e-05,"partial26_simple_90"
"767",34,"Vi_i",3.50036938501414e-05,"partial26_simple_90"
"768",35,"Vi_i",3.53913492091681e-05,"partial26_simple_90"
"769",36,"Vi_i",3.57221106288248e-05,"partial26_simple_90"
"770",37,"Vi_i",3.59972328577152e-05,"partial26_simple_90"
"771",38,"Vi_i",3.62180800649716e-05,"partial26_simple_90"
"772",39,"Vi_i",3.63861125941318e-05,"partial26_simple_90"
"773",40,"Vi_i",3.6502874576097e-05,"partial26_simple_90"
"774",41,"Vi_i",3.65699824470754e-05,"partial26_simple_90"
"775",42,"Vi_i",3.65891142785893e-05,"partial26_simple_90"
"776",43,"Vi_i",3.65619998536549e-05,"partial26_simple_90"
"777",44,"Vi_i",3.64904114326876e-05,"partial26_simple_90"
"778",45,"Vi_i",3.63761551588724e-05,"partial26_simple_90"
"779",46,"Vi_i",3.62210630586974e-05,"partial26_simple_90"
"780",47,"Vi_i",3.60269855984449e-05,"partial26_simple_90"
"781",48,"Vi_i",3.5795784761793e-05,"partial26_simple_90"
"782",49,"Vi_i",3.55293276174214e-05,"partial26_simple_90"
"783",50,"Vi_i",3.52294803487126e-05,"partial26_simple_90"
"784",51,"Vi_i",3.48981027203695e-05,"partial26_simple_90"
"785",52,"Vi_i",3.45370429590995e-05,"partial26_simple_90"
"786",53,"Vi_i",3.41481341691783e-05,"partial26_simple_90"
"787",54,"Vi_i",3.37331867764732e-05,"partial26_simple_90"
"788",55,"Vi_i",3.32939874346239e-05,"partial26_simple_90"
"789",56,"Vi_i",3.28322944913647e-05,"partial26_simple_90"
"790",57,"Vi_i",3.23498348729339e-05,"partial26_simple_90"
"791",58,"Vi_i",3.18482997513886e-05,"partial26_simple_90"
"792",59,"Vi_i",3.13293444801581e-05,"partial26_simple_90"
"793",60,"Vi_i",3.0794584629898e-05,"partial26_simple_90"
"794",61,"Vi_i",3.02455933510679e-05,"partial26_simple_90"
"795",62,"Vi_i",2.96839025961262e-05,"partial26_simple_90"
"796",63,"Vi_i",2.91109926344505e-05,"partial26_simple_90"
"797",64,"Vi_i",2.85283004855278e-05,"partial26_simple_90"
"798",65,"Vi_i",2.79372149297532e-05,"partial26_simple_90"
"799",66,"Vi_i",2.73390751886012e-05,"partial26_simple_90"
"800",67,"Vi_i",2.6735169124212e-05,"partial26_simple_90"
"801",68,"Vi_i",2.61267361393263e-05,"partial26_simple_90"
"802",69,"Vi_i",2.5514964465666e-05,"partial26_simple_90"
"803",70,"Vi_i",2.49009902286376e-05,"partial26_simple_90"
"804",71,"Vi_i",2.42859012360304e-05,"partial26_simple_90"
"805",72,"Vi_i",2.36707266216071e-05,"partial26_simple_90"
"806",73,"Vi_i",2.30564490448735e-05,"partial26_simple_90"
"807",74,"Vi_i",2.24440002833541e-05,"partial26_simple_90"
"808",75,"Vi_i",2.18342610765807e-05,"partial26_simple_90"
"809",76,"Vi_i",2.12280610877313e-05,"partial26_simple_90"
"810",77,"Vi_i",2.06261829320406e-05,"partial26_simple_90"
"811",78,"Vi_i",2.00293606117045e-05,"partial26_simple_90"
"812",79,"Vi_i",1.94382796955714e-05,"partial26_simple_90"
"813",80,"Vi_i",1.88535791520097e-05,"partial26_simple_90"
"814",81,"Vi_i",1.82758522967311e-05,"partial26_simple_90"
"815",82,"Vi_i",1.77056478474335e-05,"partial26_simple_90"
"816",83,"Vi_i",1.71434710588587e-05,"partial26_simple_90"
"817",84,"Vi_i",1.65897849066936e-05,"partial26_simple_90"
"818",85,"Vi_i",1.60450113173405e-05,"partial26_simple_90"
"819",86,"Vi_i",1.55095324374485e-05,"partial26_simple_90"
"820",87,"Vi_i",1.49836919369932e-05,"partial26_simple_90"
"821",88,"Vi_i",1.4467796340116e-05,"partial26_simple_90"
"822",89,"Vi_i",1.39621163781964e-05,"partial26_simple_90"
"823",90,"Vi_i",1.3467413276974e-05,"partial26_simple_90"
"824",91,"Vi_i",1.49853658027194e-05,"partial26_simple_90"
"825",92,"Vi_i",1.65608003531807e-05,"partial26_simple_90"
"826",93,"Vi_i",1.82012423861854e-05,"partial26_simple_90"
"827",94,"Vi_i",1.99140447281118e-05,"partial26_simple_90"
"828",95,"Vi_i",2.17062136110249e-05,"partial26_simple_90"
"829",96,"Vi_i",2.35844504428232e-05,"partial26_simple_90"
"830",97,"Vi_i",2.55551489081794e-05,"partial26_simple_90"
"831",98,"Vi_i",2.76244371560944e-05,"partial26_simple_90"
"832",99,"Vi_i",2.97981747742752e-05,"partial26_simple_90"
"833",100,"Vi_i",3.20819583145888e-05,"partial26_simple_90"
"834",101,"Vi_i",3.44811169191709e-05,"partial26_simple_90"
"835",102,"Vi_i",3.70007108243056e-05,"partial26_simple_90"
"836",103,"Vi_i",3.96455222905033e-05,"partial26_simple_90"
"837",104,"Vi_i",4.24200431065262e-05,"partial26_simple_90"
"838",105,"Vi_i",4.53284588988789e-05,"partial26_simple_90"
"839",106,"Vi_i",4.83746305376217e-05,"partial26_simple_90"
"840",107,"Vi_i",5.15620729814369e-05,"partial26_simple_90"
"841",108,"Vi_i",5.48939318899487e-05,"partial26_simple_90"
"842",109,"Vi_i",5.83729583297687e-05,"partial26_simple_90"
"843",110,"Vi_i",6.20014819026042e-05,"partial26_simple_90"
"844",111,"Vi_i",6.57813826277035e-05,"partial26_simple_90"
"845",112,"Vi_i",6.97140619166773e-05,"partial26_simple_90"
"846",113,"Vi_i",7.3800412985812e-05,"partial26_simple_90"
"847",114,"Vi_i",7.80407910588306e-05,"partial26_simple_90"
"848",115,"Vi_i",8.24349837211702e-05,"partial26_simple_90"
"849",116,"Vi_i",8.69821817947084e-05,"partial26_simple_90"
"850",117,"Vi_i",9.16809511089856e-05,"partial26_simple_90"
"851",118,"Vi_i",9.65292055508366e-05,"partial26_simple_90"
"852",119,"Vi_i",0.000101524181778479,"partial26_simple_90"
"853",120,"Vi_i",0.000106662415988027,"partial26_simple_90"
"854",121,"Vi_i",0.000111939723119663,"partial26_simple_90"
"855",122,"Vi_i",0.000117351178886868,"partial26_simple_90"
"856",123,"Vi_i",0.000122891105004804,"partial26_simple_90"
"857",124,"Vi_i",0.000128553050675079,"partial26_simple_90"
"858",125,"Vi_i",0.000134329830200584,"partial26_simple_90"
"859",126,"Vi_i",0.000140213460313336,"partial26_simple_90"
"860",127,"Vi_i",0.00014619513340566,"partial26_simple_90"
"861",128,"Vi_i",0.000152265322155701,"partial26_simple_90"
"862",129,"Vi_i",0.000158413741338004,"partial26_simple_90"
"863",130,"Vi_i",0.000164629361014522,"partial26_simple_90"
"864",131,"Vi_i",0.000170900434016344,"partial26_simple_90"
"865",132,"Vi_i",0.000177214523233303,"partial26_simple_90"
"866",133,"Vi_i",0.000183558534902058,"partial26_simple_90"
"867",134,"Vi_i",0.000189918762861809,"partial26_simple_90"
"868",135,"Vi_i",0.000196280904290138,"partial26_simple_90"
"869",136,"Vi_i",0.000202630157605059,"partial26_simple_90"
"870",137,"Vi_i",0.000208951251882849,"partial26_simple_90"
"871",138,"Vi_i",0.000215228506140777,"partial26_simple_90"
"872",139,"Vi_i",0.000221445905718625,"partial26_simple_90"
"873",140,"Vi_i",0.000227587148990331,"partial26_simple_90"
"874",141,"Vi_i",0.000233635717011832,"partial26_simple_90"
"875",142,"Vi_i",0.000239574993291241,"partial26_simple_90"
"876",143,"Vi_i",0.000245388316225373,"partial26_simple_90"
"877",144,"Vi_i",0.000251059060622879,"partial26_simple_90"
"878",145,"Vi_i",0.000256570726782161,"partial26_simple_90"
"879",146,"Vi_i",0.000261907024890527,"partial26_simple_90"
"880",147,"Vi_i",0.000267051961145968,"partial26_simple_90"
"881",148,"Vi_i",0.000271989923738736,"partial26_simple_90"
"882",149,"Vi_i",0.000276705767822977,"partial26_simple_90"
"883",150,"Vi_i",0.0002811848989199,"partial26_simple_90"
"884",151,"Vi_i",0.000285413354003444,"partial26_simple_90"
"885",152,"Vi_i",0.000289377879572747,"partial26_simple_90"
"886",153,"Vi_i",0.000293066006040578,"partial26_simple_90"
"887",154,"Vi_i",0.000296466117793434,"partial26_simple_90"
"888",155,"Vi_i",0.000299567518318951,"partial26_simple_90"
"889",156,"Vi_i",0.000302360489842552,"partial26_simple_90"
"890",157,"Vi_i",0.000304836346968422,"partial26_simple_90"
"891",158,"Vi_i",0.000306987483828341,"partial26_simple_90"
"892",159,"Vi_i",0.000308807414557132,"partial26_simple_90"
"893",160,"Vi_i",0.000310290805733319,"partial26_simple_90"
"894",161,"Vi_i",0.000311433505060264,"partial26_simple_90"
"895",162,"Vi_i",0.000312232556600789,"partial26_simple_90"
"896",163,"Vi_i",0.000312686211740327,"partial26_simple_90"
"897",164,"Vi_i",0.000312793933568532,"partial26_simple_90"
"898",165,"Vi_i",0.000312556391706291,"partial26_simple_90"
"899",166,"Vi_i",0.000311975450105576,"partial26_simple_90"
"900",167,"Vi_i",0.00031105414821847,"partial26_simple_90"
"901",168,"Vi_i",0.000309796674815147,"partial26_simple_90"
"902",169,"Vi_i",0.000308208334959695,"partial26_simple_90"
"903",170,"Vi_i",0.00030629551065492,"partial26_simple_90"
"904",171,"Vi_i",0.000304065615803441,"partial26_simple_90"
"905",172,"Vi_i",0.000301527045820887,"partial26_simple_90"
"906",173,"Vi_i",0.000298689122291065,"partial26_simple_90"
"907",174,"Vi_i",0.000295562025826861,"partial26_simple_90"
"908",175,"Vi_i",0.000292156772906432,"partial26_simple_90"
"909",176,"Vi_i",0.000288485082288804,"partial26_simple_90"
"910",177,"Vi_i",0.000284559341671296,"partial26_simple_90"
"911",178,"Vi_i",0.000280392538180663,"partial26_simple_90"
"912",179,"Vi_i",0.000275998166833033,"partial26_simple_90"
"913",180,"Vi_i",0.00027139017307526,"partial26_simple_90"
"914",181,"Vi_i",0.000266582965681734,"partial26_simple_90"
"915",182,"Vi_i",0.000261591148825475,"partial26_simple_90"
"916",183,"Vi_i",0.000256429588585642,"partial26_simple_90"
"917",184,"Vi_i",0.000251113309201038,"partial26_simple_90"
"918",185,"Vi_i",0.000245657420551935,"partial26_simple_90"
"919",186,"Vi_i",0.000240077049583225,"partial26_simple_90"
"920",187,"Vi_i",0.000234387274928976,"partial26_simple_90"
"921",188,"Vi_i",0.000228603063791413,"partial26_simple_90"
"922",189,"Vi_i",0.000222739211864404,"partial26_simple_90"
"923",190,"Vi_i",0.000216810286568461,"partial26_simple_90"
"924",191,"Vi_i",0.000210830573926387,"partial26_simple_90"
"925",192,"Vi_i",0.000204814028634889,"partial26_simple_90"
"926",193,"Vi_i",0.000198774230394182,"partial26_simple_90"
"927",194,"Vi_i",0.000192724337499263,"partial26_simple_90"
"928",195,"Vi_i",0.00018667705313269,"partial26_simple_90"
"929",196,"Vi_i",0.000180644591879109,"partial26_simple_90"
"930",197,"Vi_i",0.000174638648556115,"partial26_simple_90"
"931",198,"Vi_i",0.000168670373461795,"partial26_simple_90"
"932",199,"Vi_i",0.000162750350248644,"partial26_simple_90"
"933",200,"Vi_i",0.000156888578888507,"partial26_simple_90"
"934",201,"Vi_i",0.000151094462106132,"partial26_simple_90"
"935",202,"Vi_i",0.000145376803243242,"partial26_simple_90"
"936",203,"Vi_i",0.000139743754299218,"partial26_simple_90"
"937",204,"Vi_i",0.000134202888902013,"partial26_simple_90"
"938",205,"Vi_i",0.000128761152357321,"partial26_simple_90"
"939",206,"Vi_i",0.000123424882644091,"partial26_simple_90"
"940",207,"Vi_i",0.000118199801651872,"partial26_simple_90"
"941",208,"Vi_i",0.000113091030500616,"partial26_simple_90"
"942",209,"Vi_i",0.00010810310074528,"partial26_simple_90"
"943",210,"Vi_i",0.000103239967571197,"partial26_simple_90"
"944",211,"Vi_i",9.85050249213419e-05,"partial26_simple_90"
"945",212,"Vi_i",9.39011224572161e-05,"partial26_simple_90"
"946",213,"Vi_i",8.94305841269636e-05,"partial26_simple_90"
"947",214,"Vi_i",8.50952212677641e-05,"partial26_simple_90"
"948",215,"Vi_i",8.08963909980458e-05,"partial26_simple_90"
"949",216,"Vi_i",7.68349657935537e-05,"partial26_simple_90"
"950",217,"Vi_i",7.29113508978301e-05,"partial26_simple_90"
"951",218,"Vi_i",6.91255666390712e-05,"partial26_simple_90"
"952",219,"Vi_i",6.54772460298399e-05,"partial26_simple_90"
"953",220,"Vi_i",6.19656306501716e-05,"partial26_simple_90"
"954",221,"Vi_i",5.8589644074056e-05,"partial26_simple_90"
"955",222,"Vi_i",5.53478851233336e-05,"partial26_simple_90"
"956",223,"Vi_i",5.22386591825349e-05,"partial26_simple_90"
"957",224,"Vi_i",4.92600149370338e-05,"partial26_simple_90"
"958",225,"Vi_i",4.64097434112233e-05,"partial26_simple_90"
"959",226,"Vi_i",4.36853997067185e-05,"partial26_simple_90"
"960",227,"Vi_i",4.10843586502481e-05,"partial26_simple_90"
"961",228,"Vi_i",3.86038205303453e-05,"partial26_simple_90"
"962",229,"Vi_i",3.62408204679857e-05,"partial26_simple_90"
"963",230,"Vi_i",3.39922711843526e-05,"partial26_simple_90"
"964",231,"Vi_i",3.18549689266505e-05,"partial26_simple_90"
"965",232,"Vi_i",2.98256159364912e-05,"partial26_simple_90"
"966",233,"Vi_i",2.79008412117464e-05,"partial26_simple_90"
"967",234,"Vi_i",2.60772113671424e-05,"partial26_simple_90"
"968",235,"Vi_i",2.43512476404143e-05,"partial26_simple_90"
"969",236,"Vi_i",2.27194506747743e-05,"partial26_simple_90"
"970",237,"Vi_i",2.11783085467313e-05,"partial26_simple_90"
"971",238,"Vi_i",1.97243094668785e-05,"partial26_simple_90"
"972",239,"Vi_i",1.83539558758962e-05,"partial26_simple_90"
"973",240,"Vi_i",1.70637754816234e-05,"partial26_simple_90"
"974",241,"Vi_i",1.58503317772552e-05,"partial26_simple_90"
"975",242,"Vi_i",1.47102336331811e-05,"partial26_simple_90"
"976",243,"Vi_i",1.36401440052469e-05,"partial26_simple_90"
"977",244,"Vi_i",1.26367873551298e-05,"partial26_simple_90"
"978",245,"Vi_i",1.16969573446229e-05,"partial26_simple_90"
"979",246,"Vi_i",1.08175221954705e-05,"partial26_simple_90"
"980",247,"Vi_i",9.99542993813543e-06,"partial26_simple_90"
"981",248,"Vi_i",9.22771320266153e-06,"partial26_simple_90"
"982",249,"Vi_i",8.5114928520803e-06,"partial26_simple_90"
"983",250,"Vi_i",7.84398115824595e-06,"partial26_simple_90"
"984",251,"Vi_i",7.22248416266318e-06,"partial26_simple_90"
"985",252,"Vi_i",6.64440347492761e-06,"partial26_simple_90"
"986",253,"Vi_i",6.10723626543437e-06,"partial26_simple_90"
"987",254,"Vi_i",5.60858321253458e-06,"partial26_simple_90"
"988",255,"Vi_i",5.14613666345288e-06,"partial26_simple_90"
"989",256,"Vi_i",4.71768841954706e-06,"partial26_simple_90"
"990",257,"Vi_i",4.32097710052882e-06,"partial26_simple_90"
"991",258,"Vi_i",3.95441325448478e-06,"partial26_simple_90"
"992",259,"Vi_i",3.6155215373892e-06,"partial26_simple_90"
"993",260,"Vi_i",3.30276951936075e-06,"partial26_simple_90"
"994",261,"Vi_i",3.01442288860593e-06,"partial26_simple_90"
"995",262,"Vi_i",2.74883580296445e-06,"partial26_simple_90"
"996",263,"Vi_i",2.50444888283e-06,"partial26_simple_90"
"997",264,"Vi_i",2.27978733068526e-06,"partial26_simple_90"
"998",265,"Vi_i",2.0734583962996e-06,"partial26_simple_90"
"999",266,"Vi_i",1.8841486917106e-06,"partial26_simple_90"
"1000",267,"Vi_i",1.71062142285026e-06,"partial26_simple_90"
"1001",268,"Vi_i",1.55171354968898e-06,"partial26_simple_90"
"1002",269,"Vi_i",1.40633289559208e-06,"partial26_simple_90"
"1003",270,"Vi_i",1.27347520071925e-06,"partial26_simple_90"
"1004",271,"Vi_i",1.15272108198808e-06,"partial26_simple_90"
"1005",272,"Vi_i",1.04333577545548e-06,"partial26_simple_90"
"1006",273,"Vi_i",9.44335953299815e-07,"partial26_simple_90"
"1007",274,"Vi_i",8.54734821625302e-07,"partial26_simple_90"
"1008",275,"Vi_i",7.73639061865326e-07,"partial26_simple_90"
"1009",276,"Vi_i",7.0024084592749e-07,"partial26_simple_90"
"1010",277,"Vi_i",6.33809130596031e-07,"partial26_simple_90"
"1011",278,"Vi_i",5.73682347307014e-07,"partial26_simple_90"
"1012",279,"Vi_i",5.19261795231609e-07,"partial26_simple_90"
"1013",280,"Vi_i",4.70005661978277e-07,"partial26_simple_90"
"1014",281,"Vi_i",4.25423613570307e-07,"partial26_simple_90"
"1015",282,"Vi_i",3.85071899454652e-07,"partial26_simple_90"
"1016",283,"Vi_i",3.48548923442528e-07,"partial26_simple_90"
"1017",284,"Vi_i",3.1549123617449e-07,"partial26_simple_90"
"1018",285,"Vi_i",2.85569908942079e-07,"partial26_simple_90"
"1019",286,"Vi_i",2.58487252531893e-07,"partial26_simple_90"
"1020",287,"Vi_i",2.33973848225037e-07,"partial26_simple_90"
"1021",288,"Vi_i",2.11785861220533e-07,"partial26_simple_90"
"1022",289,"Vi_i",1.91702609587187e-07,"partial26_simple_90"
"1023",290,"Vi_i",1.73524364413324e-07,"partial26_simple_90"
"1024",291,"Vi_i",1.57070359143672e-07,"partial26_simple_90"
"1025",292,"Vi_i",1.42176988190961e-07,"partial26_simple_90"
"1026",293,"Vi_i",1.28696176807743e-07,"partial26_simple_90"
"1027",294,"Vi_i",1.16493905920648e-07,"partial26_simple_90"
"1028",295,"Vi_i",1.0544887718217e-07,"partial26_simple_90"
"1029",296,"Vi_i",9.54513048997516e-08,"partial26_simple_90"
"1030",297,"Vi_i",8.64018227726073e-08,"partial26_simple_90"
"1031",298,"Vi_i",7.8210494516149e-08,"partial26_simple_90"
"1032",299,"Vi_i",7.07959184937383e-08,"partial26_simple_90"
"1033",300,"Vi_i",6.40844174161414e-08,"partial26_simple_90"
"1034",301,"Vi_i",5.80093050200676e-08,"partial26_simple_90"
"1035",302,"Vi_i",5.25102224070498e-08,"partial26_simple_90"
"1036",303,"Vi_i",4.75325374204348e-08,"partial26_simple_90"
"1037",304,"Vi_i",4.30194237782452e-08,"partial26_simple_90"
"1038",305,"Vi_i",3.89323127344441e-08,"partial26_simple_90"
"1039",306,"Vi_i",3.52318454482314e-08,"partial26_simple_90"
"1040",307,"Vi_i",3.20433683581461e-08,"partial26_simple_90"
"1041",308,"Vi_i",2.91434921063676e-08,"partial26_simple_90"
"1042",309,"Vi_i",2.65060893502051e-08,"partial26_simple_90"
"1043",310,"Vi_i",2.41073986533504e-08,"partial26_simple_90"
"1044",311,"Vi_i",2.19258101814269e-08,"partial26_simple_90"
"1045",312,"Vi_i",1.99416708166494e-08,"partial26_simple_90"
"1046",313,"Vi_i",1.8137106931112e-08,"partial26_simple_90"
"1047",314,"Vi_i",1.64958632179095e-08,"partial26_simple_90"
"1048",315,"Vi_i",1.50031561244951e-08,"partial26_simple_90"
"1049",316,"Vi_i",1.36455405646992e-08,"partial26_simple_90"
"1050",317,"Vi_i",1.24107887058711e-08,"partial26_simple_90"
"1051",318,"Vi_i",1.12877797367493e-08,"partial26_simple_90"
"1052",319,"Vi_i",1.02663996209054e-08,"partial26_simple_90"
"1053",320,"Vi_i",9.33744993084086e-09,"partial26_simple_90"
"1054",321,"Vi_i",8.49256493986375e-09,"partial26_simple_90"
"1055",322,"Vi_i",7.72413622347544e-09,"partial26_simple_90"
"1056",323,"Vi_i",7.02524408983331e-09,"partial26_simple_90"
"1057",324,"Vi_i",6.38959522053800e-09,"partial26_simple_90"
"1058",325,"Vi_i",5.81146595908084e-09,"partial26_simple_90"
"1059",326,"Vi_i",5.2856507352882e-09,"partial26_simple_90"
"1060",327,"Vi_i",4.80741516020759e-09,"partial26_simple_90"
"1061",328,"Vi_i",4.37245336966738e-09,"partial26_simple_90"
"1062",329,"Vi_i",3.97684922901776e-09,"partial26_simple_90"
"1063",330,"Vi_i",3.61704105184775e-09,"partial26_simple_90"
"1064",331,"Vi_i",3.2897895131949e-09,"partial26_simple_90"
"1065",332,"Vi_i",2.99214846808585e-09,"partial26_simple_90"
"1066",333,"Vi_i",2.7214384122846e-09,"partial26_simple_90"
"1067",334,"Vi_i",2.47522234594596e-09,"partial26_simple_90"
"1068",335,"Vi_i",2.25128382255247e-09,"partial26_simple_90"
"1069",336,"Vi_i",2.04760698522891e-09,"partial26_simple_90"
"1070",337,"Vi_i",1.86235841045777e-09,"partial26_simple_90"
"1071",338,"Vi_i",1.69387059552224e-09,"partial26_simple_90"
"1072",339,"Vi_i",1.54062694083069e-09,"partial26_simple_90"
"1073",340,"Vi_i",1.40124809175839e-09,"partial26_simple_90"
"1074",341,"Vi_i",1.27447951690419e-09,"partial26_simple_90"
"1075",342,"Vi_i",1.15918021080922e-09,"partial26_simple_90"
"1076",343,"Vi_i",1.05431241932498e-09,"partial26_simple_90"
"1077",344,"Vi_i",9.58932295038701e-10,"partial26_simple_90"
"1078",345,"Vi_i",8.72181398550036e-10,"partial26_simple_90"
"1079",346,"Vi_i",7.9327896901867e-10,"partial26_simple_90"
"1080",347,"Vi_i",7.21514894346589e-10,"partial26_simple_90"
"1081",348,"Vi_i",6.56243317610855e-10,"partial26_simple_90"
"1082",349,"Vi_i",5.96876822237422e-10,"partial26_simple_90"
"1083",350,"Vi_i",5.42881143435205e-10,"partial26_simple_90"
"1084",351,"Vi_i",4.93770358292603e-10,"partial26_simple_90"
"1085",352,"Vi_i",4.49102511199772e-10,"partial26_simple_90"
"1086",353,"Vi_i",4.08475635189648e-10,"partial26_simple_90"
"1087",354,"Vi_i",3.71524133359377e-10,"partial26_simple_90"
"1088",355,"Vi_i",3.3791548777854e-10,"partial26_simple_90"
"1089",356,"Vi_i",3.07347266241459e-10,"partial26_simple_90"
